,ticker,date,open,high,low,close
13812,TSLA,2018-07-17,308.8100,324.7400,308.5000,322.6900
13813,TSLA,2018-07-16,311.7100,315.1600,306.2500,310.1000
13814,TSLA,2018-07-13,315.5800,319.5800,309.2500,318.8700
13815,TSLA,2018-07-12,321.4300,323.2300,312.7700,316.7100
13816,TSLA,2018-07-11,315.8000,321.9400,315.0700,318.9600
13817,TSLA,2018-07-10,324.5600,327.6800,319.2000,322.4700
13818,TSLA,2018-07-09,311.9900,318.5200,308.0000,318.5100
13819,TSLA,2018-07-06,304.9500,312.0700,302.0000,308.9000
13820,TSLA,2018-07-05,313.7600,314.3900,296.2200,309.1600
13821,TSLA,2018-07-03,331.7500,332.4900,309.6900,310.8600
13822,TSLA,2018-07-02,360.0700,364.7800,329.8500,335.0700
13823,TSLA,2018-06-29,353.3300,353.8600,342.4100,342.9500
13824,TSLA,2018-06-28,348.6600,357.0200,346.1100,349.9300
13825,TSLA,2018-06-27,345.0000,350.7900,339.5000,344.5000
13826,TSLA,2018-06-26,336.0500,343.5500,325.8000,342.0000
13827,TSLA,2018-06-25,330.1200,338.4700,327.5000,333.0100
13828,TSLA,2018-06-22,351.5400,352.2500,332.0000,333.6300
13829,TSLA,2018-06-21,362.0000,366.2100,346.2700,347.5100
13830,TSLA,2018-06-20,358.0400,364.3800,352.0000,362.2200
13831,TSLA,2018-06-19,365.1600,370.0000,346.2500,352.5500
13832,TSLA,2018-06-18,355.4000,373.7300,354.5000,370.8300
13833,TSLA,2018-06-15,353.8400,364.6700,351.2500,358.1700
13834,TSLA,2018-06-14,347.6300,358.7500,346.6000,357.7200
13835,TSLA,2018-06-13,346.7100,347.2000,339.8000,344.7800
13836,TSLA,2018-06-12,344.7000,354.9700,338.0000,342.7700
13837,TSLA,2018-06-11,322.5100,334.6600,322.5000,332.1000
13838,TSLA,2018-06-08,319.0000,324.4800,317.1500,317.6600
13839,TSLA,2018-06-07,316.1500,330.0000,313.5800,316.0900
13840,TSLA,2018-06-06,300.5000,322.1700,297.4800,319.5000
13841,TSLA,2018-06-05,297.7000,297.8000,286.7400,291.1300
13842,TSLA,2018-06-04,294.3400,299.0000,293.5500,296.7400
13843,TSLA,2018-06-01,285.8600,291.9500,283.8400,291.8200
13844,TSLA,2018-05-31,287.2100,290.3700,282.9300,284.7300
13845,TSLA,2018-05-30,283.2900,295.0100,281.6000,291.7200
13846,TSLA,2018-05-29,278.5100,286.5000,276.1500,283.7600
13847,TSLA,2018-05-25,277.6300,279.6400,275.6100,278.8500
13848,TSLA,2018-05-24,278.4000,281.1100,274.8900,277.8500
13849,TSLA,2018-05-23,277.7600,279.9100,274.0000,279.0700
13850,TSLA,2018-05-22,287.7600,288.0000,273.4200,275.0100
13851,TSLA,2018-05-21,281.3300,291.4900,281.3000,284.4900
13852,TSLA,2018-05-18,284.6500,284.6500,274.0000,276.8200
13853,TSLA,2018-05-17,285.9000,289.1900,283.9700,284.5400
13854,TSLA,2018-05-16,283.8300,288.8100,281.5600,286.4800
13855,TSLA,2018-05-15,285.0100,286.9600,280.5000,284.1800
13856,TSLA,2018-05-14,303.3200,304.9400,291.6200,291.9700
13857,TSLA,2018-05-11,307.7000,308.8800,299.0800,301.0600
13858,TSLA,2018-05-10,307.5000,312.9900,304.1100,305.0200
13859,TSLA,2018-05-09,300.4100,307.0100,300.0500,306.8500
13860,TSLA,2018-05-08,300.8000,307.7500,299.0000,301.9700
13861,TSLA,2018-05-07,297.5000,305.9600,295.1700,302.7700
13862,TSLA,2018-05-04,283.0000,296.8600,279.5200,294.0900
13863,TSLA,2018-05-03,278.7900,288.0400,275.2300,284.4500
13864,TSLA,2018-05-02,298.5700,306.8500,297.7800,301.1500
13865,TSLA,2018-05-01,293.5100,300.8200,293.2200,299.9200
13866,TSLA,2018-04-30,293.6100,298.7300,292.5000,293.9000
13867,TSLA,2018-04-27,285.3700,294.4700,283.8300,294.0800
13868,TSLA,2018-04-26,278.7500,285.7900,276.5000,285.4800
13869,TSLA,2018-04-25,283.5000,285.1600,277.2500,280.6900
13870,TSLA,2018-04-24,285.0000,287.0900,278.4600,283.4600
13871,TSLA,2018-04-23,291.2900,291.6200,282.3300,283.3700
13872,TSLA,2018-04-20,295.1700,299.9800,289.7500,290.2400
13873,TSLA,2018-04-19,291.0800,301.0100,288.5500,300.0800
13874,TSLA,2018-04-18,291.0800,300.2400,288.1600,293.3500
13875,TSLA,2018-04-17,288.8700,292.1700,282.5100,287.6900
13876,TSLA,2018-04-16,299.0000,299.6600,289.0100,291.2100
13877,TSLA,2018-04-13,303.6000,303.9500,295.9800,300.3400
13878,TSLA,2018-04-12,302.3200,303.9500,293.6800,294.0800
13879,TSLA,2018-04-11,300.7400,308.9800,299.6600,300.9300
13880,TSLA,2018-04-10,298.9700,307.1000,293.6800,304.7000
13881,TSLA,2018-04-09,300.3700,309.5000,289.2100,289.6600
13882,TSLA,2018-04-06,301.0000,309.2800,295.5000,299.3000
13883,TSLA,2018-04-05,289.3400,306.2600,288.2000,305.7200
13884,TSLA,2018-04-04,252.7800,288.3700,252.0000,286.9400
13885,TSLA,2018-04-03,269.8200,273.3500,254.4900,267.5300
13886,TSLA,2018-04-02,256.2600,260.3300,244.5900,252.4800
13887,TSLA,2018-03-29,256.4900,270.9600,248.2100,266.1300
13888,TSLA,2018-03-28,264.5800,268.6800,252.1000,257.7800
13889,TSLA,2018-03-27,304.0000,304.2700,277.1800,279.1800
13890,TSLA,2018-03-26,307.3400,307.5900,291.3600,304.1800
13891,TSLA,2018-03-23,311.2500,311.2500,300.4500,301.5400
13892,TSLA,2018-03-22,313.8900,318.8200,308.1800,309.1000
13893,TSLA,2018-03-21,310.2500,322.4400,310.1900,316.5300
13894,TSLA,2018-03-20,314.8700,316.2500,308.7600,310.5500
13895,TSLA,2018-03-19,316.5000,320.7500,309.6700,313.5600
13896,TSLA,2018-03-16,322.9300,327.4000,319.0700,321.3500
13897,TSLA,2018-03-15,329.3800,332.8500,321.1000,325.6000
13898,TSLA,2018-03-14,336.7600,339.8100,323.9300,326.6300
13899,TSLA,2018-03-13,328.6100,347.2100,326.5000,341.8400
13900,TSLA,2018-03-12,328.6100,347.2100,326.5000,345.5100
13901,TSLA,2018-03-09,324.1000,328.4900,322.3700,327.1700
13902,TSLA,2018-03-08,332.8600,333.3000,326.2700,329.1000
13903,TSLA,2018-03-07,325.4400,332.5000,321.7400,332.3000
13904,TSLA,2018-03-06,333.7500,336.3700,327.0300,328.2000
13905,TSLA,2018-03-05,332.3900,337.7500,329.2900,333.3500
13906,TSLA,2018-03-02,326.9800,335.2200,322.9700,335.1200
13907,TSLA,2018-03-01,345.0100,348.6700,330.0700,330.9300
13908,TSLA,2018-02-28,352.5700,355.2400,342.2200,343.0600
13909,TSLA,2018-02-27,356.2500,359.9900,350.0100,350.9900
13910,TSLA,2018-02-26,353.5000,359.0000,352.3600,357.4200
13911,TSLA,2018-02-23,347.8300,354.9900,347.1000,352.0500
13912,TSLA,2018-02-22,335.5300,347.4400,334.7500,346.1700
13913,TSLA,2018-02-21,336.0300,339.6900,333.1700,333.3000
13914,TSLA,2018-02-20,334.4700,340.8400,331.5000,334.7700
13915,TSLA,2018-02-16,332.5000,343.1200,331.6400,335.4900
13916,TSLA,2018-02-15,324.5000,334.1200,322.4000,334.0700
13917,TSLA,2018-02-14,320.8400,326.1700,318.5200,322.3100
13918,TSLA,2018-02-13,315.0200,324.1900,312.5100,323.6600
13919,TSLA,2018-02-12,316.1300,318.0800,306.2500,315.7300
13920,TSLA,2018-02-09,319.9300,320.9800,294.7600,310.4200
13921,TSLA,2018-02-08,343.3100,348.6200,314.6000,315.2300
13922,TSLA,2018-02-07,338.9900,346.0000,335.6600,345.0000
13923,TSLA,2018-02-06,325.2100,336.2200,323.5000,333.9700
13924,TSLA,2018-02-05,337.9700,344.4700,333.0000,333.1300
13925,TSLA,2018-02-02,348.4400,351.9500,340.5100,343.7500
13926,TSLA,2018-02-01,351.0000,359.6600,348.6300,349.2500
13927,TSLA,2018-01-31,347.5100,356.1900,345.1900,354.3100
13928,TSLA,2018-01-30,345.1400,348.2700,342.1700,345.8200
13929,TSLA,2018-01-29,339.8500,350.8500,338.2800,349.5300
13930,TSLA,2018-01-26,341.5000,344.0000,335.7100,342.8500
13931,TSLA,2018-01-25,348.2700,349.2000,336.4000,337.6400
13932,TSLA,2018-01-24,354.5800,354.7500,343.5200,345.8900
13933,TSLA,2018-01-23,360.0000,360.5000,351.0000,352.7900
13934,TSLA,2018-01-22,349.4000,357.8300,349.2000,351.5600
13935,TSLA,2018-01-19,345.0000,350.5900,342.6000,350.0200
13936,TSLA,2018-01-18,345.6700,352.3000,343.7400,344.5700
13937,TSLA,2018-01-17,340.4700,349.0000,339.7500,347.1600
13938,TSLA,2018-01-16,337.5400,345.0000,334.8000,340.0600
13939,TSLA,2018-01-12,338.6300,340.4100,333.6700,336.2200
13940,TSLA,2018-01-11,335.2400,344.8100,333.2600,337.9500
13941,TSLA,2018-01-10,332.2000,337.0000,330.0000,334.8000
13942,TSLA,2018-01-09,335.1600,338.8000,327.4000,333.6900
13943,TSLA,2018-01-08,316.0000,337.0200,315.5000,336.4100
13944,TSLA,2018-01-05,316.6200,317.2400,312.0000,316.5800
13945,TSLA,2018-01-04,312.8700,318.5500,305.6800,314.6200
13946,TSLA,2018-01-03,321.0000,325.2500,315.5500,317.2500
13947,TSLA,2018-01-02,312.0000,322.1100,311.0000,320.5300
13948,TSLA,2017-12-29,316.1800,316.4100,310.0000,311.3500
13949,TSLA,2017-12-28,311.7500,315.8200,309.5400,315.3600
13950,TSLA,2017-12-27,316.0000,317.6800,310.7500,311.6400
13951,TSLA,2017-12-26,323.8300,323.9400,316.5800,317.2900
13952,TSLA,2017-12-22,329.5100,330.9200,324.8200,325.2000
13953,TSLA,2017-12-21,329.5900,333.7400,327.2100,331.6600
13954,TSLA,2017-12-20,332.6900,333.1000,325.0400,328.9800
13955,TSLA,2017-12-19,340.2600,341.4900,330.3000,331.1000
13956,TSLA,2017-12-18,344.9000,346.7300,337.5800,338.8700
13957,TSLA,2017-12-15,342.0400,343.9000,335.7600,343.4500
13958,TSLA,2017-12-14,341.0100,347.4400,336.9000,337.8900
13959,TSLA,2017-12-13,340.9300,344.2200,336.5000,339.0300
13960,TSLA,2017-12-12,330.4500,341.4400,330.0300,341.0300
13961,TSLA,2017-12-11,314.6300,329.0100,313.7500,328.9100
13962,TSLA,2017-12-08,314.6000,316.9800,311.2600,315.1300
13963,TSLA,2017-12-07,312.0000,318.6341,311.0500,311.2400
13964,TSLA,2017-12-06,300.1000,313.3900,300.0000,313.2600
13965,TSLA,2017-12-05,302.0000,308.0000,301.0000,303.7000
13966,TSLA,2017-12-04,306.5000,308.2650,300.6100,305.2000
13967,TSLA,2017-12-01,305.4400,310.3200,305.0500,306.5300
13968,TSLA,2017-11-30,308.5600,310.7000,304.5400,308.8500
13969,TSLA,2017-11-29,317.3000,318.0000,301.2300,307.5400
13970,TSLA,2017-11-28,316.3600,320.0000,313.9200,317.5500
13971,TSLA,2017-11-27,313.2500,317.3400,309.5100,316.8100
13972,TSLA,2017-11-24,313.7900,316.4100,311.0000,315.5500
13973,TSLA,2017-11-22,316.7700,317.4200,311.8400,312.6000
13974,TSLA,2017-11-21,310.8600,318.2300,308.7100,317.8100
13975,TSLA,2017-11-20,313.7900,315.5000,304.7500,308.7400
13976,TSLA,2017-11-17,325.6700,326.6700,313.1500,315.0500
13977,TSLA,2017-11-16,313.9900,318.1400,311.3000,312.5000
13978,TSLA,2017-11-15,306.0100,312.4900,301.5000,311.3000
13979,TSLA,2017-11-14,315.0000,316.3500,306.9000,308.7000
13980,TSLA,2017-11-13,300.1300,316.8000,299.1100,315.4000
13981,TSLA,2017-11-10,302.5000,308.3600,301.8500,302.9900
13982,TSLA,2017-11-09,302.5000,304.4600,296.3000,302.9900
13983,TSLA,2017-11-08,305.5000,306.8900,301.3001,304.3900
13984,TSLA,2017-11-07,301.0200,306.5000,300.0300,306.0500
13985,TSLA,2017-11-06,307.0000,307.5000,299.0100,302.7800
13986,TSLA,2017-11-03,299.5000,306.2500,295.1300,306.0900
13987,TSLA,2017-11-02,300.1300,308.6900,292.6300,299.2600
13988,TSLA,2017-11-01,332.2500,332.6089,320.2600,321.0800
13989,TSLA,2017-10-31,320.2300,331.9500,320.1800,331.5300
13990,TSLA,2017-10-30,319.1800,323.7800,317.2500,320.0800
13991,TSLA,2017-10-27,319.7500,324.5900,316.6600,320.8700
13992,TSLA,2017-10-26,327.7800,330.2300,323.2000,326.1700
13993,TSLA,2017-10-25,336.7000,337.5000,323.5600,325.8400
13994,TSLA,2017-10-24,338.8000,342.8000,336.1600,337.3400
13995,TSLA,2017-10-23,349.8800,349.9500,336.2500,337.0200
13996,TSLA,2017-10-20,352.6900,354.5500,344.3400,345.1000
13997,TSLA,2017-10-19,355.5600,357.1465,348.2000,351.8100
13998,TSLA,2017-10-18,355.9700,363.0000,354.1300,359.6500
13999,TSLA,2017-10-17,350.9100,356.2200,350.0700,355.7500
14000,TSLA,2017-10-16,353.7600,354.4800,347.1600,350.6000
14001,TSLA,2017-10-13,356.9800,358.4900,353.6800,355.5700
14002,TSLA,2017-10-12,352.9500,359.7800,352.6400,355.6800
14003,TSLA,2017-10-11,353.8900,357.6000,351.1500,354.6000
14004,TSLA,2017-10-10,346.8000,355.6300,345.5305,355.5900
14005,TSLA,2017-10-09,349.6500,351.7500,342.6700,342.9400
14006,TSLA,2017-10-06,353.1000,360.0992,352.2500,356.8800
14007,TSLA,2017-10-05,356.0000,357.4350,351.3500,355.3300
14008,TSLA,2017-10-04,351.2500,358.6200,349.6000,355.0100
14009,TSLA,2017-10-03,335.9000,348.5500,331.2800,348.1400
14010,TSLA,2017-10-02,342.5200,343.7000,335.5100,341.5300
14011,TSLA,2017-09-29,341.8600,344.6800,338.6010,341.1000
14012,TSLA,2017-09-28,339.8800,342.7500,335.4000,339.6000
14013,TSLA,2017-09-27,349.9000,351.4890,340.5000,340.9700
14014,TSLA,2017-09-26,350.9300,351.2400,340.9000,345.2500
14015,TSLA,2017-09-25,353.1500,357.4690,342.8800,344.9900
14016,TSLA,2017-09-22,366.4900,369.8999,350.8800,351.0900
14017,TSLA,2017-09-21,374.9000,376.8300,364.5100,366.4800
14018,TSLA,2017-09-20,373.0000,378.2490,371.0700,373.9100
14019,TSLA,2017-09-19,380.0000,382.3900,373.5700,375.1000
14020,TSLA,2017-09-18,380.2500,389.6100,377.6800,385.0000
14021,TSLA,2017-09-15,374.5100,380.0000,372.7000,379.8100
14022,TSLA,2017-09-14,364.3300,377.9600,362.6300,377.6400
14023,TSLA,2017-09-13,363.8200,368.0700,359.5900,366.2300
14024,TSLA,2017-09-12,364.4900,368.7600,360.4000,362.7500
14025,TSLA,2017-09-11,351.3500,363.7100,350.0000,363.6900
14026,TSLA,2017-09-08,348.9900,349.7800,342.3000,343.4000
14027,TSLA,2017-09-07,345.9800,352.4800,343.4500,350.6100
14028,TSLA,2017-09-06,349.5000,350.9790,341.5600,344.5300
14029,TSLA,2017-09-05,353.8000,355.4900,345.8900,349.5900
14030,TSLA,2017-09-01,356.1200,357.5900,353.6900,355.4000
14031,TSLA,2017-08-31,353.5500,358.4400,352.8200,355.9000
14032,TSLA,2017-08-30,349.6700,353.4700,347.0000,353.1800
14033,TSLA,2017-08-29,339.4800,349.0500,338.7500,347.3600
14034,TSLA,2017-08-28,347.2800,347.3500,339.7200,345.6600
14035,TSLA,2017-08-25,354.2400,355.6900,347.3000,348.0500
14036,TSLA,2017-08-24,352.5200,356.6600,349.7400,352.9300
14037,TSLA,2017-08-23,338.9900,353.4900,338.3041,352.7700
14038,TSLA,2017-08-22,341.1300,342.2400,337.3725,341.3500
14039,TSLA,2017-08-21,345.8200,345.8200,331.8500,337.8600
14040,TSLA,2017-08-18,352.9100,354.0000,345.8000,347.4600
14041,TSLA,2017-08-17,361.2100,363.3000,351.5900,351.9200
14042,TSLA,2017-08-16,363.0000,366.5000,362.5200,362.9100
14043,TSLA,2017-08-15,365.2000,365.4900,359.3700,362.3300
14044,TSLA,2017-08-14,364.6300,367.6600,362.6000,363.8000
14045,TSLA,2017-08-11,356.9700,361.2600,353.6200,357.7150
14046,TSLA,2017-08-10,361.6000,366.6504,354.6600,355.4000
14047,TSLA,2017-08-09,361.0000,370.0000,358.9500,363.5300
14048,TSLA,2017-08-08,357.5300,368.5800,357.4000,365.2200
14049,TSLA,2017-08-07,357.3500,359.4800,352.7500,355.1700
14050,TSLA,2017-08-04,347.0000,357.2700,343.3000,356.9100
14051,TSLA,2017-08-03,345.3300,350.0000,343.1500,347.0900
14052,TSLA,2017-08-02,318.9400,327.1200,311.2200,325.8900
14053,TSLA,2017-08-01,323.0000,324.4500,316.1300,319.5700
14054,TSLA,2017-07-31,335.5000,341.4900,321.0400,323.4700
14055,TSLA,2017-07-28,336.8900,339.6000,332.5100,335.0700
14056,TSLA,2017-07-27,346.0000,347.5000,326.2900,334.4600
14057,TSLA,2017-07-26,340.3600,345.5000,338.1200,343.8500
14058,TSLA,2017-07-25,345.0000,345.6000,334.1500,339.6000
14059,TSLA,2017-07-24,330.2400,343.3990,330.0100,342.5200
14060,TSLA,2017-07-21,329.4600,331.2575,325.8000,328.4000
14061,TSLA,2017-07-20,326.9000,330.2200,324.2000,329.9200
14062,TSLA,2017-07-19,328.2300,331.6500,323.2193,325.2600
14063,TSLA,2017-07-18,317.5000,329.1300,315.6600,328.2400
14064,TSLA,2017-07-17,325.5400,327.1000,313.4500,319.5700
14065,TSLA,2017-07-14,323.1900,328.4200,321.2200,327.7800
14066,TSLA,2017-07-13,330.1100,331.6000,319.9700,323.4100
14067,TSLA,2017-07-12,330.4000,333.1000,324.5000,329.5200
14068,TSLA,2017-07-11,316.0000,327.2800,314.3000,327.2200
14069,TSLA,2017-07-10,312.9000,317.9400,303.1300,316.0500
14070,TSLA,2017-07-07,313.5000,317.0000,307.3800,313.2200
14071,TSLA,2017-07-06,317.2600,320.7899,306.3000,308.8300
14072,TSLA,2017-07-05,347.2000,347.2400,326.3300,327.0900
14073,TSLA,2017-07-03,370.2400,371.3500,351.5000,352.6200
14074,TSLA,2017-06-30,363.7100,366.7674,359.6187,361.6100
14075,TSLA,2017-06-29,370.6100,371.0000,354.1000,360.7500
14076,TSLA,2017-06-28,366.6800,371.7400,362.5200,371.2400
14077,TSLA,2017-06-27,376.4000,376.4000,362.0200,362.3700
14078,TSLA,2017-06-26,386.6900,386.9500,373.1000,377.4900
14079,TSLA,2017-06-23,382.4500,386.9900,379.3450,383.4500
14080,TSLA,2017-06-22,377.9900,385.0000,373.5700,382.6100
14081,TSLA,2017-06-21,374.3500,376.9900,368.0200,376.4000
14082,TSLA,2017-06-20,376.6700,378.8800,369.7300,372.2400
14083,TSLA,2017-06-19,375.0000,376.7000,367.8000,369.8000
14084,TSLA,2017-06-16,377.9750,378.0100,370.1000,371.4000
14085,TSLA,2017-06-15,372.5000,375.4600,366.4900,375.3400
14086,TSLA,2017-06-14,381.0850,384.2500,376.3100,380.6600
14087,TSLA,2017-06-13,367.6200,376.0000,366.6100,375.9500
14088,TSLA,2017-06-12,357.9900,364.5000,350.6200,359.0100
14089,TSLA,2017-06-09,374.4200,376.8700,354.8000,357.3200
14090,TSLA,2017-06-08,363.7500,371.9000,360.2200,370.0000
14091,TSLA,2017-06-07,356.3400,360.5000,355.1400,359.6500
14092,TSLA,2017-06-06,344.7000,359.4929,339.9700,352.8500
14093,TSLA,2017-06-05,338.5000,348.4400,334.2100,347.3200
14094,TSLA,2017-06-02,339.7700,342.8800,335.9300,339.8500
14095,TSLA,2017-06-01,344.0000,344.8800,337.2900,340.3700
14096,TSLA,2017-05-31,337.6900,342.8900,335.1600,341.0100
14097,TSLA,2017-05-30,326.0000,336.2800,325.7600,335.1000
14098,TSLA,2017-05-26,317.2800,325.4900,316.3100,325.1400
14099,TSLA,2017-05-25,311.0200,316.9700,307.8100,316.8300
14100,TSLA,2017-05-24,306.5100,311.0000,305.4000,310.2200
14101,TSLA,2017-05-23,310.4600,310.7300,303.4800,303.8600
14102,TSLA,2017-05-22,312.8000,314.3700,306.8000,310.3500
14103,TSLA,2017-05-19,315.5000,316.5000,310.2000,310.8300
14104,TSLA,2017-05-18,307.0000,313.9400,305.3100,313.0600
14105,TSLA,2017-05-17,314.3900,314.6300,305.5000,306.1100
14106,TSLA,2017-05-16,317.5900,320.0600,315.1400,317.0100
14107,TSLA,2017-05-15,318.3800,320.2000,312.5300,315.8800
14108,TSLA,2017-05-12,325.4800,327.0000,321.5300,324.8100
14109,TSLA,2017-05-11,323.4000,326.0000,319.6000,323.1000
14110,TSLA,2017-05-10,321.5600,325.5000,318.1200,325.2200
14111,TSLA,2017-05-09,309.3800,321.9900,309.1000,321.2600
14112,TSLA,2017-05-08,310.9000,313.7900,305.8200,307.1900
14113,TSLA,2017-05-05,298.0000,308.5500,296.8000,308.3500
14114,TSLA,2017-05-04,307.4350,307.7700,290.7601,295.4600
14115,TSLA,2017-05-03,317.6700,321.5300,310.4500,311.0200
14116,TSLA,2017-05-02,324.0000,327.6599,316.5601,318.8900
14117,TSLA,2017-05-01,314.8800,327.2500,314.8100,322.8300
14118,TSLA,2017-04-28,309.8300,314.8000,308.0000,314.0700
14119,TSLA,2017-04-27,311.6900,313.0900,307.5000,308.6300
14120,TSLA,2017-04-26,312.3700,314.5000,309.0000,310.1700
14121,TSLA,2017-04-25,308.0000,313.9800,305.8600,313.7900
14122,TSLA,2017-04-24,309.2200,310.5500,306.0215,308.0300
14123,TSLA,2017-04-21,302.0000,306.4000,300.4200,305.6000
14124,TSLA,2017-04-20,306.5100,309.1500,300.2300,302.5100
14125,TSLA,2017-04-19,302.4600,306.6200,302.1100,305.5200
14126,TSLA,2017-04-18,299.7000,300.8399,297.9000,300.2500
14127,TSLA,2017-04-17,302.7000,304.0000,298.6800,301.4400
14128,TSLA,2017-04-13,296.7000,307.3900,295.3000,304.0000
14129,TSLA,2017-04-12,306.3400,308.4481,296.3200,296.8400
14130,TSLA,2017-04-11,313.3800,313.4700,305.5000,308.7100
14131,TSLA,2017-04-10,309.1500,313.7299,308.7100,312.3900
14132,TSLA,2017-04-07,297.5000,302.6900,297.1500,302.5400
14133,TSLA,2017-04-06,296.8800,301.9400,294.1000,298.7000
14134,TSLA,2017-04-05,302.0400,304.8800,294.2000,295.0000
14135,TSLA,2017-04-04,296.8900,304.8100,294.5300,303.7000
14136,TSLA,2017-04-03,286.9000,299.0000,284.5800,298.5200
14137,TSLA,2017-03-31,278.7300,279.6800,276.3197,278.3000
14138,TSLA,2017-03-30,278.0400,282.0000,277.2100,277.9200
14139,TSLA,2017-03-29,278.3400,279.6000,275.5400,277.3800
14140,TSLA,2017-03-28,277.0200,280.6800,275.0000,277.4500
14141,TSLA,2017-03-27,260.6000,270.5700,259.7500,270.2200
14142,TSLA,2017-03-24,255.7000,263.8900,255.0100,263.1600
14143,TSLA,2017-03-23,255.3900,257.6720,253.3000,254.7800
14144,TSLA,2017-03-22,251.5600,255.0700,250.5100,255.0100
14145,TSLA,2017-03-21,262.8300,264.8000,250.2400,250.6800
14146,TSLA,2017-03-20,260.6000,264.5500,258.8210,261.9200
14147,TSLA,2017-03-17,264.0000,265.3300,261.2000,261.5000
14148,TSLA,2017-03-16,262.4000,265.7500,259.0600,262.0500
14149,TSLA,2017-03-15,257.0000,261.0000,254.2700,255.7300
14150,TSLA,2017-03-14,246.1100,258.1200,246.0200,258.0000
14151,TSLA,2017-03-13,244.8200,246.8500,242.7810,246.1700
14152,TSLA,2017-03-10,246.2100,246.5000,243.0000,243.6900
14153,TSLA,2017-03-09,247.6300,248.6600,243.0000,244.9000
14154,TSLA,2017-03-08,247.0000,250.0700,245.3200,246.8700
14155,TSLA,2017-03-07,251.9200,253.8900,248.3200,248.5900
14156,TSLA,2017-03-06,247.9100,251.7000,247.5100,251.2100
14157,TSLA,2017-03-03,250.7400,251.9000,249.0000,251.5700
14158,TSLA,2017-03-02,249.7100,253.2800,248.2700,250.4800
14159,TSLA,2017-03-01,254.1800,254.8500,249.1100,250.0200
14160,TSLA,2017-02-28,244.1900,251.0000,243.9000,249.9900
14161,TSLA,2017-02-27,248.1700,248.3600,242.0100,246.2300
14162,TSLA,2017-02-24,252.6600,258.2500,250.2000,257.0000
14163,TSLA,2017-02-23,264.0000,264.6600,255.5600,255.9900
14164,TSLA,2017-02-22,280.3100,283.4500,272.6000,273.5100
14165,TSLA,2017-02-21,275.4500,281.4000,274.0100,277.3900
14166,TSLA,2017-02-17,265.8000,272.8900,264.1500,272.2300
14167,TSLA,2017-02-16,277.6000,280.0000,268.5000,268.9500
14168,TSLA,2017-02-15,280.0000,282.2400,276.4400,279.7600
14169,TSLA,2017-02-14,279.0300,287.3900,278.6100,280.9800
14170,TSLA,2017-02-13,270.7400,280.7899,270.5100,280.6000
14171,TSLA,2017-02-10,269.7900,270.9500,266.1100,269.2300
14172,TSLA,2017-02-09,266.2500,271.1800,266.1500,269.2000
14173,TSLA,2017-02-08,257.3500,263.3600,256.2000,262.0800
14174,TSLA,2017-02-07,258.1900,260.0000,256.4200,257.4800
14175,TSLA,2017-02-06,251.0000,257.8200,250.6300,257.7700
14176,TSLA,2017-02-03,251.9100,252.1790,249.6800,251.3300
14177,TSLA,2017-02-02,248.3400,252.4200,247.7100,251.5500
14178,TSLA,2017-02-01,253.0500,253.2000,249.0500,249.2400
14179,TSLA,2017-01-31,249.2400,255.8900,247.7000,251.9300
14180,TSLA,2017-01-30,252.5300,255.2899,247.1000,250.6300
14181,TSLA,2017-01-27,251.3800,253.0000,248.5200,252.9500
14182,TSLA,2017-01-26,254.2900,255.7400,250.7500,252.5100
14183,TSLA,2017-01-25,257.3100,258.4600,251.8000,254.4700
14184,TSLA,2017-01-24,250.0000,254.8000,249.6500,254.6100
14185,TSLA,2017-01-23,245.8500,250.8899,245.5000,248.9200
14186,TSLA,2017-01-20,245.4600,246.0000,243.0100,244.7300
14187,TSLA,2017-01-19,247.2500,248.6800,240.7500,243.7600
14188,TSLA,2017-01-18,236.6500,239.7100,235.5800,238.3600
14189,TSLA,2017-01-17,236.7000,239.9600,234.3700,235.5800
14190,TSLA,2017-01-13,230.0000,237.8500,229.5900,237.7500
14191,TSLA,2017-01-12,229.0600,230.7000,225.5800,229.5900
14192,TSLA,2017-01-11,229.0700,229.9800,226.6800,229.7300
14193,TSLA,2017-01-10,232.0000,232.0000,226.8900,229.8700
14194,TSLA,2017-01-09,228.9700,231.9200,228.0000,231.2800
14195,TSLA,2017-01-06,226.9300,230.3100,225.4500,229.0100
14196,TSLA,2017-01-05,226.4200,227.4800,221.9500,226.7500
14197,TSLA,2017-01-04,214.7500,228.0000,214.3100,226.9900
14198,TSLA,2017-01-03,214.8600,220.3300,210.9600,216.9900
14199,TSLA,2016-12-30,216.3000,217.5000,211.6800,213.6900
14200,TSLA,2016-12-29,218.5600,219.2000,214.1225,214.6800
14201,TSLA,2016-12-28,221.5300,223.8000,217.2000,219.7400
14202,TSLA,2016-12-27,214.8800,222.2500,214.4200,219.5300
14203,TSLA,2016-12-23,208.0000,213.4500,207.7100,213.3400
14204,TSLA,2016-12-22,208.2200,209.9900,206.5000,208.4500
14205,TSLA,2016-12-21,208.4500,212.2300,207.4100,207.7000
14206,TSLA,2016-12-20,203.0500,209.0000,202.5000,208.7900
14207,TSLA,2016-12-19,202.4900,204.4500,199.8400,202.7300
14208,TSLA,2016-12-16,198.0800,202.5900,197.6000,202.4900
14209,TSLA,2016-12-15,198.4100,200.7400,197.3900,197.5800
14210,TSLA,2016-12-14,198.7400,203.0000,196.7600,198.6900
